"Package","Version","LibPath","Built"
"abind","1.4-8","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"AnnotationDbi","1.68.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"AnnotationForge","1.52.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"AnnotationHub","4.0.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"ape","5.8-1","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"aplot","0.2.9","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"askpass","1.2.1","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"assertthat","0.2.1","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"babelgene","22.9","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"backports","1.5.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"base","4.4.3","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"base64enc","0.1-3","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.1"
"BH","1.87.0-1","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"bioAnno","0.99.45","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"Biobase","2.66.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"BiocBaseUtils","1.8.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"BiocFileCache","3.0.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"BiocGenerics","0.52.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"BiocManager","1.30.27","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"BiocParallel","1.40.2","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"BiocVersion","3.20.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"biomaRt","2.66.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.2"
"Biostrings","2.74.1","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"bit","4.6.0","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"bit64","4.6.0-1","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.5.1"
"bitops","1.0-9","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
"blob","1.2.4","/home/juhur/miniconda3/envs/bioinfo/lib/R/library","4.4.3"
